case,run,seed,area_cells,buildings,perimeter_m,compactness
Marshall High Uncertainty,318,3809347429,64572,4190,361033.9174480082,0.005602741740528276
Marshall High Uncertainty,319,2524702925,70704,3790,378736.9953611422,0.005574692269764032
Marshall High Uncertainty,320,482835060,88308,3778,392023.3113719416,0.006498732139474155
Marshall High Uncertainty,321,2626517596,49343,4868,384476.6208963622,0.003775183367780488
Marshall High Uncertainty,322,997453713,36705,2876,221611.04094438395,0.008452687524850013
Marshall High Uncertainty,323,2733618175,45906,2946,291366.93049729767,0.00611563149079859
Marshall High Uncertainty,324,2603682187,33144,2738,224677.43704745185,0.0074257166170895944
Marshall High Uncertainty,325,2501675579,64262,4216,387742.5711078967,0.004834144630501636
Marshall High Uncertainty,326,1190136131,58491,4277,381820.0819397932,0.0045375757360975825
Marshall High Uncertainty,327,1424736146,80669,4646,420850.6360227558,0.00515113665024299
Marshall High Uncertainty,328,1134601166,86016,5052,486531.3069626587,0.00410969918082492
Marshall High Uncertainty,329,1858270911,44461,3421,318714.4780938748,0.004950260060758436
Marshall High Uncertainty,330,2208629322,62500,4152,385820.7421115742,0.004748552530513423
Marshall High Uncertainty,331,2274470266,85580,5270,483159.3978740735,0.004146138380223071
Marshall High Uncertainty,332,773721813,48066,3457,320315.0755044228,0.005298288437527156
Marshall High Uncertainty,333,2902412024,67754,3847,362952.82005021424,0.005816837922976703
Marshall High Uncertainty,334,2396297783,66587,4091,378899.20748776576,0.005245591034259836
Marshall High Uncertainty,335,1746736491,79182,3864,334788.5105513025,0.007989833885030488
Marshall High Uncertainty,336,1596953813,85988,5994,504011.4411506446,0.0038283305671172174
Marshall High Uncertainty,337,2042453346,51777,3698,344906.2183324146,0.004922516813632943
Marshall High Uncertainty,338,302698199,59995,3369,334754.9780811217,0.006054988784337533
Marshall High Uncertainty,339,1659247282,46017,2634,267113.12965115195,0.007294242609039312
Marshall High Uncertainty,340,1025974152,52283,3262,317859.55385338294,0.005852512284380981
Marshall High Uncertainty,341,2132293598,56710,4602,395760.9477263034,0.004094926830301758
Marshall High Uncertainty,342,4291745146,35712,2019,208633.92190830462,0.009278904445065222
Marshall High Uncertainty,343,1938170190,58913,4635,378585.9607245813,0.004648731922895491
Marshall High Uncertainty,344,2374132659,62184,4388,359841.8655059188,0.005431348237345439
Marshall High Uncertainty,345,494759292,59724,4766,378168.24427795334,0.004723143555343654
Marshall High Uncertainty,346,3172802329,98166,5299,476198.30047627783,0.004895959158113675
Marshall High Uncertainty,347,1545854498,71644,3979,347275.91529438033,0.0067186631773416
Marshall High Uncertainty,348,2172093269,58808,4634,389323.8914514569,0.004388000534977435
Marshall High Uncertainty,349,286701798,43272,3953,313239.4023343668,0.004987771720958208
Marshall High Uncertainty,350,4287054936,58053,3328,306401.47160749027,0.006993512371153519
Marshall High Uncertainty,351,564092774,66438,3179,318919.69670688093,0.0073876487579631325
Marshall High Uncertainty,352,2486219848,52454,3822,356041.9455981851,0.004679814667038448
Marshall High Uncertainty,353,3843258353,67661,4338,396115.2204605349,0.004876943511037003
Marshall High Uncertainty,354,2788123842,56399,3983,360279.9564173296,0.004914095293957377
Marshall High Uncertainty,355,591363280,61039,3476,277268.1166528761,0.008979660524000762
Marshall High Uncertainty,356,4098298760,79124,4010,395286.24643157626,0.005727132095422114
Marshall High Uncertainty,357,2932497908,55736,3215,306717.0646852797,0.0067005783900661005
Marshall High Uncertainty,358,527237445,74821,4156,391706.4693773426,0.005515112719210606
Marshall High Uncertainty,359,1937534215,63923,4353,376150.2334588106,0.005109599385484052
Marshall High Uncertainty,360,569388915,75357,4025,408768.0040011502,0.005100610790473558
Marshall High Uncertainty,361,2780914290,68734,3374,325726.8958352275,0.007326840730701015
Marshall High Uncertainty,362,1183914064,80041,4192,378604.3546740205,0.006315295399715367
Marshall High Uncertainty,363,2838857575,59177,4288,357821.93693266955,0.005227227399612066
Marshall High Uncertainty,364,3376073093,60241,3770,340953.863352293,0.005860751594593051
Marshall High Uncertainty,365,816305783,77316,4055,391418.31570470275,0.005707415143564083
Marshall High Uncertainty,366,3239710923,80265,5838,475498.5234220452,0.004014950896841573
Marshall High Uncertainty,367,1416151285,57110,3227,332819.32224209997,0.005831059458798174
Marshall High Uncertainty,368,477319850,41089,1743,192140.04096989278,0.012587578365041666
Marshall High Uncertainty,369,4215645830,79892,4692,417231.44771355204,0.005190409191005766
Marshall High Uncertainty,370,3313089136,44796,2887,287718.4737866229,0.006120066111889475
Marshall High Uncertainty,371,2357971309,58775,3927,362878.26160898735,0.005048043707713273
Marshall High Uncertainty,372,1217358440,49388,3306,321189.036535102,0.005414425565171325
Marshall High Uncertainty,373,3387704820,77959,2909,305475.7800550949,0.00944854787993842
Marshall High Uncertainty,374,3577854806,59574,4563,385699.03863771434,0.0045291011681338955
Marshall High Uncertainty,375,654029324,54881,3054,301689.428330918,0.006819526250370131
Marshall High Uncertainty,376,1451084855,81758,4413,423939.6013861929,0.00514487299351702
Marshall High Uncertainty,377,3618825892,42020,3219,290153.6209728808,0.0056448503399068395
Marshall High Uncertainty,378,3112112230,65690,4439,418981.590567049,0.004232156832008546
Marshall High Uncertainty,379,3532653758,44091,1877,237951.9067308942,0.008806917822947562
Marshall High Uncertainty,380,2883460854,60132,4448,392281.03648408706,0.004419400841186576
Marshall High Uncertainty,381,2021340870,92210,6186,533175.0991432861,0.0036685182061053376
Marshall High Uncertainty,382,3370714806,73214,5402,454242.9563408079,0.004013008734166469
Marshall High Uncertainty,383,2751923618,85523,3216,364853.78326002514,0.007266036788427035
Marshall High Uncertainty,384,3132559197,82839,4086,405572.56244237936,0.005695739099979754
Marshall High Uncertainty,385,3296322925,54692,3621,339026.52137044707,0.005381567990921289
Marshall High Uncertainty,386,2300751098,41073,2461,237963.4500202196,0.008203294160946053
Marshall High Uncertainty,387,2174756581,55242,3749,304963.75516086316,0.006717772832129837
Marshall High Uncertainty,388,655053859,56746,2978,313529.4109998844,0.0065287652609221725
Marshall High Uncertainty,389,2557530319,72774,4931,452215.90006596025,0.004024731969558769
Marshall High Uncertainty,390,137475799,64153,3760,318271.54303424037,0.007162649905347615
Marshall High Uncertainty,391,1457185616,78143,4754,431229.08406791365,0.004752546401341731
Marshall High Uncertainty,392,1834450877,59301,3494,360644.3720050565,0.0051565124654327655
Marshall High Uncertainty,393,3363390570,53550,4077,356484.6663775735,0.004765737752247808
Marshall High Uncertainty,394,685784718,69110,4817,400936.6035653264,0.004862301135257575
Marshall High Uncertainty,395,2924772080,34965,2778,243165.3591088099,0.00668778793707062
Marshall High Uncertainty,396,2652482188,60604,3729,340479.01053855004,0.0059125247894569865
Marshall High Uncertainty,397,896972084,63915,3749,341847.4672492245,0.006185722507788923
Marshall High Uncertainty,398,564641282,81412,5011,441789.72690865706,0.004717474612897788
Marshall High Uncertainty,399,2562737846,60527,4459,379322.80271918065,0.004757552841874778
Marshall High Uncertainty,400,4066943100,37194,2689,262074.31580673,0.006124580381405886
Marshall High Uncertainty,401,3200606526,57875,3775,353882.31139744935,0.005226677057746583
Marshall High Uncertainty,402,4178406267,37232,2856,272820.1058337328,0.0056573883692797615
Marshall High Uncertainty,403,88457435,38686,2380,241196.6881178873,0.0075207910102640845
Marshall High Uncertainty,404,2436445201,57968,3772,346005.1923613708,0.005476151542075139
Marshall High Uncertainty,405,3559487332,69465,4324,397793.82002470864,0.004964806763798511
Marshall High Uncertainty,406,3916437143,46472,2572,221958.8288177609,0.010668390102494143
Marshall High Uncertainty,407,4197988163,59888,4695,400932.1879775982,0.004213571182578417
Marshall High Uncertainty,408,3184191047,46674,3448,313820.5798244274,0.005359997095618468
Marshall High Uncertainty,409,2809268452,75906,3997,369632.95423819416,0.006283290118869456
Marshall High Uncertainty,410,3884321188,50746,3448,331159.7594681145,0.00523334145448421
Marshall High Uncertainty,411,3833052474,56942,4462,377535.44340629975,0.0045182434814632815
Marshall High Uncertainty,412,2878338145,59317,5591,435651.20743675175,0.003534709340480955
Marshall High Uncertainty,413,992521895,66920,3826,358238.03866322077,0.005897458707557757
Marshall High Uncertainty,414,261069995,53568,3181,319105.3612114203,0.005949625145384955
Marshall High Uncertainty,415,2570764471,82053,5121,466720.1554691518,0.004260236655930732
Marshall High Uncertainty,416,2032524734,56781,3617,347236.2897591639,0.005326049471242973
Marshall High Uncertainty,417,2747106073,58620,4301,388610.3763123078,0.004390049351570759
Marshall High Uncertainty,418,628613136,70791,2062,232259.38184941674,0.014841708209324402
Marshall High Uncertainty,419,1451401472,66213,5456,436370.90439871873,0.003932638870369784
Marshall High Uncertainty,420,315582147,91629,5109,428923.5624168704,0.005632815308819217
Marshall High Uncertainty,421,1069396211,52734,3895,349423.6404065271,0.0048847070200308445
Marshall High Uncertainty,422,4141998169,77413,4163,412284.9801837338,0.005150759172876546
Marshall High Uncertainty,423,1090663630,70562,3853,397881.4737101018,0.005040989811113489
Marshall High Uncertainty,424,3689248471,54133,3025,324672.0516870041,0.005807973933130241
Marshall High Uncertainty,425,1928793222,84096,5380,462844.6424836332,0.00443973686009095
Marshall High Uncertainty,426,2955620268,49984,3184,306159.7053723991,0.006030972091444644
Marshall High Uncertainty,427,918165171,70122,5545,436490.53859945433,0.004162526383181972
Marshall High Uncertainty,428,136218266,59797,3786,363260.0992708273,0.005125029563880769
Marshall High Uncertainty,429,3183022339,64692,2800,244427.59828328976,0.012246231653065558
Marshall High Uncertainty,430,2216272851,66157,3390,336747.03868872824,0.006598126020671823
Marshall High Uncertainty,431,2796949394,58781,4928,409614.3113464366,0.00396222468981216
Marshall High Uncertainty,432,2675339654,29495,2387,210522.00415419674,0.007526720383012226
Marshall High Uncertainty,433,1702534333,39873,3140,286472.4521483381,0.0054949729020322855
Marshall High Uncertainty,434,103488027,75645,5512,460558.4606608133,0.004033323631053275
Marshall High Uncertainty,435,374959158,81667,4288,389036.1035780783,0.006102659822763932
Marshall High Uncertainty,436,2436410885,48667,3710,316578.96510835225,0.005491902760400348
Marshall High Uncertainty,437,639956627,56889,3531,349736.0668133975,0.0052601706055341755
Marshall High Uncertainty,438,3543658079,77186,3280,312601.32875399204,0.008933245497820829
Marshall High Uncertainty,439,3085254422,67901,4538,375499.7962327955,0.005446394963371482
Marshall High Uncertainty,440,1867325762,54939,2867,298528.2508408579,0.0069720782220135035
Marshall High Uncertainty,441,3886849044,78810,4328,401295.1403682686,0.005534850565568409
Marshall High Uncertainty,442,610433574,70032,3224,326144.54952062404,0.007446096368480973
Marshall High Uncertainty,443,4240242414,49131,3729,362478.3330357364,0.004229060258579711
Marshall High Uncertainty,444,1782130863,34089,2540,246616.97382488483,0.006338999334780755
Marshall High Uncertainty,445,3731513012,41235,3481,305319.8568914153,0.0050027439112191
Marshall High Uncertainty,446,33699813,62278,3781,344006.798411928,0.005951863737472344
Marshall High Uncertainty,447,2614398373,54237,1548,192937.9803622862,0.016478306506661454
Marshall High Uncertainty,448,922094623,65472,5154,436462.09055429674,0.00388700343254207
Marshall High Uncertainty,449,3710832423,53941,4019,307576.9845930126,0.006448574136916801
Marshall High Uncertainty,450,2128166079,64585,4376,394063.1598529279,0.004703838110343186
Marshall High Uncertainty,451,2630230241,53439,3981,361610.09927082737,0.0046219963017776955
Marshall High Uncertainty,452,3928022176,65660,4581,398655.5061675328,0.004672590461617319
Marshall High Uncertainty,453,4119119679,61960,3397,339055.8525331486,0.006095667815875985
Marshall High Uncertainty,454,2982617583,67749,4388,394741.6165636029,0.004917330877087596
Marshall High Uncertainty,455,3533774944,74492,4584,424263.35680213704,0.004680486106605124
Marshall High Uncertainty,456,3979559404,99277,5874,530741.5666731051,0.0039859772374817954
Marshall High Uncertainty,457,1963426834,69409,3421,334779.3135765818,0.007004077320176362
Marshall High Uncertainty,458,4059279926,70803,4780,414473.42822889093,0.004661338548857471
Marshall High Uncertainty,459,3270173819,35613,2380,245678.4456874609,0.006673087530536734
Marshall High Uncertainty,460,721594780,75819,4011,382793.84602125734,0.005851948979880224
Marshall High Uncertainty,461,989426363,53733,3734,347667.83304848976,0.005027643100348691
Marshall High Uncertainty,462,1024872364,88852,5946,501234.3848757962,0.003999796252521293
Marshall High Uncertainty,463,2928879560,85027,3903,353320.7767736412,0.007703194728800437
Marshall High Uncertainty,464,2053298882,70568,5235,430141.13601000264,0.00431358367619457
Marshall High Uncertainty,465,3520454962,78521,3413,374134.5061930367,0.006344284730975764
Marshall High Uncertainty,466,3444580051,73114,4875,435255.328651965,0.004364803776989873
Marshall High Uncertainty,467,1438167039,70147,4578,418107.3264983377,0.004538223915063161
Marshall High Uncertainty,468,1271582763,68550,4216,415304.837330234,0.004494960226824383
Marshall High Uncertainty,469,3699828707,74646,3345,303046.03871423524,0.009192670443618055
Marshall High Uncertainty,470,2753840558,58315,2589,281435.40453900653,0.008326743600989658
Marshall High Uncertainty,471,1246342795,85537,3839,371897.8157174548,0.006994539589094078
Marshall High Uncertainty,472,3327369596,79966,5457,471321.2442014307,0.004071211973446766
Marshall High Uncertainty,473,2074174362,75754,4662,436728.34380386194,0.004491952815753112
Marshall High Uncertainty,474,2980364292,85513,3530,378351.5624678853,0.006756059296822077
Marshall High Uncertainty,475,2209164377,98283,5493,481282.493118241,0.004798777891362935
Marshall High Uncertainty,476,2894250468,63382,4663,387452.4996811481,0.00477508798590734
Marshall High Uncertainty,477,205634191,68305,2899,264714.2714278376,0.011024278027025186
Marshall High Uncertainty,478,716224757,71536,5137,435395.40007871465,0.00426785202456177
Marshall High Uncertainty,479,1669213700,77156,3487,363384.88065781945,0.0066082790003587355
Marshall High Uncertainty,480,957075126,67077,5850,454876.91737148684,0.0036663861672384486
